option_id,rule_type,branch,target,left,op,right,key,value
evt_s2_fl_pharmacy_6_opt_1,resolution,default,player,,add,,gold,10
evt_s2_fl_pharmacy_6_opt_2,resolution,default,player,,add,,spirit,1
evt_s2_fl_pharmacy_6_opt_3,resolution,default,player,,add,,spirit,1
evt_s2_fl_qin_1_opt_1,resolution,default,affinity,,,,affinityDeltas,player_001->npc_qin:+5
evt_s2_fl_qin_2_opt_1,cost,default,,,,,spirit,1
evt_s2_fl_qin_2_opt_1,resolution,default,player,,add,,insight,1
evt_s2_fl_qin_3_opt_1,resolution,default,affinity,,,,affinityDeltas,player_001->npc_qin:+5
evt_s2_fl_train_1_opt_1,cost,default,,,,,spirit,1
evt_s2_fl_train_1_opt_1,resolution,default,player,,add,,insight,1
evt_s2_fl_train_2_opt_1,resolution,default,player,,add,,physique,1
evt_s2_fl_train_3_opt_1,resolution,default,player,,add,,physique,1
evt_s2_fl_dao_1_opt_1,cost,default,,,,,spirit,1
evt_s2_fl_dao_1_opt_1,resolution,default,player,,add,,insight,1
evt_s2_fl_dao_2_opt_1,cost,default,,,,,spirit,1
evt_s2_fl_dao_2_opt_1,resolution,default,player,,add,,insight,1
evt_s2_fl_dao_3_opt_1,cost,default,,,,,spirit,1
evt_s2_fl_dao_3_opt_1,resolution,default,player,,add,,insight,1
