option_id,choice_point_id,text,display_order
evt_s2_fl_qin_house_4_opt_1,cp_evt_s2_fl_qin_house_4,收下，按娘的意思添置,1
evt_s2_fl_qin_house_4_opt_2,cp_evt_s2_fl_qin_house_4,把钱放回去，下次娘回来再说,2
evt_s2_fl_qin_house_4_opt_3,cp_evt_s2_fl_qin_house_4,钱拿着，回头看缺什么再添,3
evt_s2_fl_qin_house_5_opt_1,cp_evt_s2_fl_qin_house_5,默默吃完，把灶台收拾好,1
evt_s2_fl_qin_house_5_opt_2,cp_evt_s2_fl_qin_house_5,简单吃几口就睡,2
evt_s2_fl_qin_house_5_opt_3,cp_evt_s2_fl_qin_house_5,不饿，先回屋睡了,3
evt_s2_fl_qin_house_6_opt_1,cp_evt_s2_fl_qin_house_6,替娘招呼一两句，让王嫂坐一会,1
evt_s2_fl_qin_house_6_opt_2,cp_evt_s2_fl_qin_house_6,默默看着摊位,2
evt_s2_fl_qin_house_6_opt_3,cp_evt_s2_fl_qin_house_6,把摊位上的物件挪一挪,3
evt_s2_fl_zhou_1_opt_1,cp_evt_s2_fl_zhou_1,多看几眼那个招式,1
evt_s2_fl_zhou_1_opt_2,cp_evt_s2_fl_zhou_1,放下东西就走,2
evt_s2_fl_zhou_1_opt_3,cp_evt_s2_fl_zhou_1,和老门房说两句话再走,3
evt_s2_fl_zhou_2_opt_1,cp_evt_s2_fl_zhou_2,停下听一会,1
evt_s2_fl_zhou_2_opt_2,cp_evt_s2_fl_zhou_2,继续走,2
evt_s2_fl_zhou_2_opt_3,cp_evt_s2_fl_zhou_2,折回去看一眼,3
evt_s2_fl_zhou_3_opt_1,cp_evt_s2_fl_zhou_3,拿起来看一会,1
evt_s2_fl_zhou_3_opt_2,cp_evt_s2_fl_zhou_3,走过去看,2
evt_s2_fl_zhou_3_opt_3,cp_evt_s2_fl_zhou_3,不去碰,3
evt_s2_fl_zhou_4_opt_1,cp_evt_s2_fl_zhou_4,靠近些看,1
evt_s2_fl_zhou_4_opt_2,cp_evt_s2_fl_zhou_4,站远处看完,2
evt_s2_fl_zhou_4_opt_3,cp_evt_s2_fl_zhou_4,走开做自己的事,3
evt_s2_fl_zhou_5_opt_1,cp_evt_s2_fl_zhou_5,站着看一会,1
evt_s2_fl_zhou_5_opt_2,cp_evt_s2_fl_zhou_5,看一眼就走,2
evt_s2_fl_zhou_5_opt_3,cp_evt_s2_fl_zhou_5,凑近些看,3
evt_s2_fl_zhou_6_opt_1,cp_evt_s2_fl_zhou_6,默默听完,1
evt_s2_fl_zhou_6_opt_2,cp_evt_s2_fl_zhou_6,跟着问一句,2
evt_s2_fl_zhou_6_opt_3,cp_evt_s2_fl_zhou_6,走开,3
evt_s2_fl_train_1_opt_1,cp_evt_s2_fl_train_1,[选项·走近] 凑过去看,1
evt_s2_fl_train_1_opt_2,cp_evt_s2_fl_train_1,[选项·绕开] 装没看见,2
evt_s2_fl_train_2_opt_1,cp_evt_s2_fl_train_2,[选项·坚持] 跑完三圈,1
evt_s2_fl_train_2_opt_2,cp_evt_s2_fl_train_2,[选项·偷停] 跑两圈就停,2
evt_s2_fl_train_3_opt_1,cp_evt_s2_fl_train_3,[选项·尝试] 上手打几下,1
evt_s2_fl_train_3_opt_2,cp_evt_s2_fl_train_3,[选项·观望] 看别人打,2
evt_s2_fl_dao_1_opt_1,cp_evt_s2_fl_dao_1,[选项·静听] 闭目听钟,1
evt_s2_fl_dao_1_opt_2,cp_evt_s2_fl_dao_1,[选项·路过] 听一下就走,2
evt_s2_fl_dao_2_opt_1,cp_evt_s2_fl_dao_2,[选项·搭话] 与老者闲聊,1
evt_s2_fl_dao_2_opt_2,cp_evt_s2_fl_dao_2,[选项·点头] 礼貌点头便走,2
evt_s2_fl_dao_3_opt_1,cp_evt_s2_fl_dao_3,[选项·驻足] 看那架势,1
evt_s2_fl_dao_3_opt_2,cp_evt_s2_fl_dao_3,[选项·离开] 不深究,2
evt_s3_chain_entry_opt_1,cp_evt_s3_chain_entry,[选项·继续] 跟母亲出门,1
evt_s3_chain_2_opt_1,cp_evt_s3_chain_2,[选项·继续] 等待师傅评判,1
evt_s3_chain_3_opt_1,cp_evt_s3_chain_3,[选项·继续] 与陆默立片刻,1
evt_s3_chain_4_opt_1,cp_evt_s3_chain_4,[选项·完成] 列队训练结束,1
